,MulticlassAccuracy,Loss
0,0.32403177,0.7533653
1,0.3824991,0.63481146
2,0.4312479,0.57543445
3,0.46833333,0.51671946
4,0.52304876,0.45976064
5,0.5623827,0.40241882
6,0.62006754,0.3420629
7,0.69638044,0.2865273
8,0.7377096,0.24229899
9,0.788956,0.21336867
10,0.83445823,0.17367835
11,0.8631778,0.13589606
12,0.8869599,0.119903736
13,0.8859505,0.114422075
14,0.93664026,0.08824378
15,0.9514396,0.07969798
16,0.96096224,0.06366663
17,0.97138226,0.05882796
18,0.9583955,0.050921246
19,0.96904093,0.047473215
20,0.9663066,0.03813449
21,0.9403833,0.07970611
22,0.96468353,0.038779236
23,0.98231614,0.03595285
24,0.98286027,0.03094417
25,0.9850135,0.017432926
26,0.99215055,0.020438429
27,0.9850235,0.024249552
28,0.9790081,0.020178393
29,0.9576845,0.051415972
30,0.9675704,0.042095255
31,0.9712055,0.0415142
32,0.9945016,0.01616514
33,0.99647367,0.008885583
34,0.9998636,0.0019065314
35,0.9993055,0.0014998658
36,0.99962515,0.00091805815
37,1.0,0.00044572164
38,0.99998057,0.00034574379
39,0.9998374,0.00034064933
40,1.0,0.00023779219
41,0.9998568,0.00025579898
42,0.99998057,0.00032083993
43,1.0,0.00014932455
44,1.0,0.00019235336
45,0.99998057,0.00032815296
46,0.99955094,0.0029707123
47,0.99940956,0.0005486253
48,0.999286,0.0025414426
49,0.99969417,0.0008194934
50,0.9998374,0.00076393294
51,1.0,0.0002436378
52,1.0,0.00026516832
53,1.0,0.00024110425
54,1.0,0.00018618633
55,1.0,0.00013614267
56,1.0,0.0001966447
57,1.0,0.00014940585
58,1.0,0.00013899237
59,1.0,0.00012569486
60,1.0,0.00014798115
61,1.0,0.0001606132
62,1.0,0.00015290536
63,1.0,0.0001767318
64,1.0,0.00018842432
65,1.0,0.00023407451
66,1.0,0.00018793068
67,1.0,0.00020904477
68,1.0,0.00018225281
69,1.0,0.00018815605
70,1.0,0.0001877521
71,1.0,0.00018434832
72,1.0,0.000177951
73,1.0,0.00016269428
74,1.0,0.00020561102
75,1.0,0.00018125624
76,1.0,0.00018316235
77,1.0,0.00016639066
78,1.0,0.0001988796
79,1.0,0.00021091344
80,1.0,0.00018502513
81,1.0,0.00019158835
82,1.0,0.00020923346
83,1.0,0.00021130436
84,1.0,0.00017700015
85,1.0,0.0002297216
86,1.0,0.00021425501
87,1.0,0.00019723718
88,1.0,0.00021460456
89,1.0,0.00019325361
90,1.0,0.0002563472
91,1.0,0.00019401102
92,1.0,0.00019084109
93,1.0,0.00017628403
94,1.0,0.00020147508
95,1.0,0.0001577199
96,1.0,0.00021469076
97,0.99998057,0.00039591466
98,0.9998568,0.0010199241
99,0.99998057,0.0005658803
